Entidad,Código,Año,Emisiones anuales de CO? por quema de gas,Emisiones anuales de CO? por cemento.,Emisiones anuales de CO? por petróleo,Annual COâ‚‚ emissions from oil,Emisiones anuales de CO? por carbón
South Africa,ZAF,1988,,4108414.2,,44880336,293665920
South Africa,ZAF,1989,,3883187,,52875184,283952670
South Africa,ZAF,1990,,3772898,3444160,40615440,265097710
South Africa,ZAF,1991,,3583716,3491792,41238320,277712900
South Africa,ZAF,1992,,3387251,3517440,34753040,259667700
South Africa,ZAF,1993,,3541216,3924144,23156480,289723500
South America,,1990,28178752,21335160,107281180,371139550,66588332
South America,,1991,27252768,22987474,111880104,371541060,68556260
South America,,1992,27703030,21750292,90155710,406739600,67715780
South America,,1993,31586728,23224382,104213110,420091900,69288600
South America,,1994,19502288,24705210,117390780,417590980,72209300
South America,,1995,20543334,26413152,134736030,428472130,75181224
South America,,1996,19839424,28548632,149804000,439416450,77888296
South America,,1997,22797396,31297292,160995980,465250340,82137860
South America,,1998,22788658,32435546,152910860,495536900,83190700
South America,,1999,22603270,31302760,155252500,520132860,79341010
South America,,2000,23077074,31027036,166639150,506938140,79744080
South America,,2001,23258096,29917852,165681340,495076400,73257950
South America,,2002,21256506,27622546,180426420,513904000,71779960
South America,,2003,20731524,27609560,185490500,504648930,76991144
South America,,2004,20161214,27439116,208837500,517735870,77180160
South America,,2005,22750820,30410296,204313090,540003700,78663260
South America,,2006,21080862,34762330,209667920,557965900,80219410
South America,,2007,21776880,36154720,210716050,585748740,83828400
South America,,2008,23378068,38343676,221792380,607796030,90698750
South America,,2009,28076042,38052324,214754750,599262660,76044420
South America,,2010,25248154,40340330,241445120,664411500,94827624
South America,,2011,29243324,43338340,244303860,660126200,105667500
South America,,2012,34973492,46479384,262339170,688921500,104820110
South America,,2013,38870464,49248156,266531170,729429100,117820780
South America,,2014,41791148,49796784,278837100,726724350,120818480
South America,,2015,40510460,48401164,279474500,695290000,125070960
South America,,2016,39308370,43960044,274948320,663257540,118307610
South America,,2017,34946284,41577710,272432740,657309000,117378590
South America,,2018,37454468,40565964,263887700,615470140,113939304
South America,,2019,40156964,41060150,258665020,622238500,116113170
South America,,2020,39121590,41312744,229772130,559358700,103483880
South America,,2021,38603972,46897660,257461600,619831800,110544110
South America,,2022,39318760,47104436,245245890,664375000,93716730
South America,,2023,39173404,47877532,241998130,681427500,92096390
South America,,1950,27824416,2605517,2432796,61805010,18745784
South America,,1951,33496288,2845501,4517712,69327976,21089464
South America,,1952,35896210,3125238,5276071,77605016,19562472
South America,,1953,32792792,3546915,5807439,80381780,18103420
South America,,1954,34911756,3986389,6488387,86072130,19582792
South America,,1955,36650980,4335553,7137470,102032220,19909520
South America,,1956,41034572,4877663,7727093,110306940,20221444
South America,,1957,43915324,5251545,9196981,115332840,19206616
South America,,1958,39630896,5469484,9877556,104145180,19613370
South America,,1959,37744750,5673016,11113245,123135370,19307836
South America,,1960,34251070,6010973,12893560,125298160,20686786
South America,,1961,32480828,6355351,15278862,127116420,20524952
South America,,1962,37969304,6730485,17291156,132588744,21050264
South America,,1963,34042164,6760708,19184176,137962860,21429294
South America,,1964,35117256,7478514,21580888,144164740,21806196
South America,,1965,37055730,7912559,23461336,149566050,22097008
South America,,1966,37647170,8380742,25340022,157912940,22708522
South America,,1967,42819310,8580217,27130024,164056050,24742488
South America,,1968,41764948,9609878,28726592,182398460,25105098
South America,,1969,44343110,9911408,29512226,200505440,26963096
South America,,1970,46978740,11404420,35122690,220026860,24293428
South America,,1971,42023356,12089197,37167060,230537100,24722458
South America,,1972,39108390,13150158,39456376,246414130,24427644
South America,,1973,39640816,14645333,45012240,267310580,26058416
South America,,1974,28983132,15505642,46822930,298051360,27167226
South America,,1975,18091500,16106670,47246696,301656130,28556644
South America,,1976,21646160,17640648,46399690,304854660,28787800
South America,,1977,19661084,18449688,50241840,313654850,32800880
South America,,1978,19510726,20652880,52083860,333574720,36287970
South America,,1979,19859402,22053916,58760550,354874620,38787676
South America,,1980,17806448,23712560,64456896,362766880,39611110
South America,,1981,15216767,23797386,64831530,346723650,39149730
South America,,1982,15128354,22932532,70134640,343151360,39522770
South America,,1983,15535793,19406136,75901390,331661950,43331096
South America,,1984,18020112,18613112,81254220,324162880,49412776
South America,,1985,16667339,19140004,81372360,328680600,55942360
South America,,1986,16858364,22144332,88540370,345357630,56857920
South America,,1987,17763002,23205416,95106270,358464300,62712940
South America,,1988,19719760,23393706,103556740,368417760,65178870
South America,,1989,18078124,21675826,103584460,367779330,68640490
South America,,1750,,0,,,
South America,,1751,,0,,,
South America,,1752,,0,,,
South America,,1753,,0,,,
South America,,1754,,0,,,
South America,,1755,,0,,,
South America,,1756,,0,,,
South America,,1757,,0,,,
South America,,1758,,0,,,
South America,,1759,,0,,,
South America,,1760,,0,,,
South America,,1761,,0,,,
South America,,1762,,0,,,
South America,,1763,,0,,,
South America,,1764,,0,,,
South America,,1765,,0,,,
South America,,1766,,0,,,
South America,,1767,,0,,,
South America,,1768,,0,,,
South America,,1769,,0,,,
South America,,1770,,0,,,
South America,,1771,,0,,,
South America,,1772,,0,,,
South America,,1773,,0,,,
South America,,1774,,0,,,
South America,,1775,,0,,,
South America,,1776,,0,,,
South America,,1777,,0,,,
South America,,1778,,0,,,
South America,,1779,,0,,,
South America,,1780,,0,,,
South America,,1781,,0,,,
South America,,1782,,0,,,
South America,,1783,,0,,,
South America,,1784,,0,,,
South America,,1785,,0,,,
South America,,1786,,0,,,
South America,,1787,,0,,,
South America,,1788,,0,,,
South America,,1789,,0,,,
South America,,1790,,0,,,
South America,,1791,,0,,,
South America,,1792,,0,,,
South America,,1793,,0,,,
South America,,1794,,0,,,
South America,,1795,,0,,,
South America,,1796,,0,,,
South America,,1797,,0,,,
South America,,1798,,0,,,
South America,,1799,,0,,,
South America,,1800,,0,,,
South America,,1801,,0,,,
South America,,1802,,0,,,
South America,,1803,,0,,,
South America,,1804,,0,,,
South America,,1805,,0,,,
South America,,1806,,0,,,
South America,,1807,,0,,,
South America,,1808,,0,,,
South America,,1809,,0,,,
South America,,1810,,0,,,
South America,,1811,,0,,,
South America,,1812,,0,,,
South America,,1813,,0,,,
South America,,1814,,0,,,
South America,,1815,,0,,,
South America,,1816,,0,,,
South America,,1817,,0,,,
South America,,1818,,0,,,
South America,,1819,,0,,,
South America,,1820,,0,,,
South America,,1821,,0,,,
South America,,1822,,0,,,
South America,,1823,,0,,,
South America,,1824,,0,,,
South America,,1825,,0,,,
South America,,1826,,0,,,
South America,,1827,,0,,,
South America,,1828,,0,,,
South America,,1829,,0,,,
South America,,1830,,0,,,
South America,,1831,,0,,,
South America,,1832,,0,,,
South America,,1833,,0,,,
South America,,1834,,0,,,
South America,,1835,,0,,,
South America,,1836,,0,,,
South America,,1837,,0,,,
South America,,1838,,0,,,
South America,,1839,,0,,,
South America,,1840,,0,,,
South America,,1841,,0,,,
South America,,1842,,0,,,
South America,,1843,,0,,,
South America,,1844,,0,,,24171
South America,,1845,,0,,,36046
South America,,1846,,0,,,45661
South America,,1847,,0,,,55846
South America,,1848,,0,,,63594
South America,,1849,,0,,,116034
South America,,1850,,0,,,94126
South America,,1851,,0,,,110448
South America,,1852,,0,,,180875
South America,,1853,,0,,,116529
South America,,1854,,0,,,5389
South America,,1855,,0,,,150900
South America,,1856,,0,,,556694
South America,,1857,,0,,,880976
South America,,1858,,0,,,962943
South America,,1859,,0,,,758669
South America,,1860,,0,,,1033002
South America,,1861,,0,,,950494
South America,,1862,,0,,,877144
South America,,1863,,0,,,962480
South America,,1864,,0,,,1182042
South America,,1865,,0,,,1383061
South America,,1866,,0,,,1886320
South America,,1867,,0,,,2003559
South America,,1868,,0,,,2330022
South America,,1869,,0,,,2088179
South America,,1870,,0,,,2135154
South America,,1871,,0,,,2261620
South America,,1872,,0,,,3012619
South America,,1873,,0,,,3308867
South America,,1874,,0,,,3742494
South America,,1875,,0,,,3243613
South America,,1876,,0,,,3202210
South America,,1877,,0,,,2987233
South America,,1878,,0,,,2919186
South America,,1879,,0,,,3020111
South America,,1880,,0,,,3453197
South America,,1881,,0,,,3751238
South America,,1882,,0,,,3832123
South America,,1883,,0,,,4075048
South America,,1884,,0,0,3664,4629235
South America,,1885,,0,0,3664,4825879
South America,,1886,,0,0,7328,4522992
South America,,1887,,0,0,7328,5242919
South America,,1888,,0,0,7328,6379763
South America,,1889,,0,0,7328,7530895
South America,,1890,,0,0,10992,6318844
South America,,1891,,0,0,47632,6536372
South America,,1892,,0,0,65952,6661799
South America,,1893,,0,0,47632,6678073
South America,,1894,,0,0,40304,8361178
South America,,1895,,0,0,40304,8507961
South America,,1896,,0,0,40304,9176740
South America,,1897,,0,0,40304,8521397
South America,,1898,,0,0,62288,9124569
South America,,1899,,0,0,84272,9545158
South America,,1900,,0,0,117248,8815339
South America,,1901,,0,0,119080,9524947
South America,,1902,,0,0,98928,10190720
South America,,1903,,0,0,113584,10379260
South America,,1904,,0,0,120912,10808613
South America,,1905,,0,0,153888,12612613
South America,,1906,,0,0,216176,15292845
South America,,1907,,0,0,306371,17403756
South America,,1908,,0,0,393214,18316392
South America,,1909,,0,0,586233,17854870
South America,,1910,,0,0,527611,20145056
South America,,1911,,0,0,604560,23349736
South America,,1912,,0,0,740128,23990740
South America,,1913,,0,0,905029,25062674
South America,,1914,,0,3666,915237,20652090
South America,,1915,,0,10998,1355800,14308280
South America,,1916,,0,14667,1531835,13100343
South America,,1917,,0,25648,1663456,11397330
South America,,1918,,0,29312,1733072,9887816
South America,,1919,,0,29312,1824672,11776759
South America,,1920,,0,36640,1987995,14103181
South America,,1921,,0,47632,2583120,12746203
South America,,1922,,0,62257,3817211,13658934
South America,,1923,,0,76977,4340197,15487136
South America,,1924,,0,128240.01,5774879,19034400
South America,,1925,,0,937984,7480967,18046520
South America,,1926,,0,293215,9699752,17513238
South America,,1927,,0,260215.02,10135344,19763380
South America,,1928,,239900,296784,12337027,18733196
South America,,1929,,319738,1479727,13161933,19811996
South America,,1930,,323346,454336,10158782,18665482
South America,,1931,,414309,564256,10281184,15755169
South America,,1932,,461554,1845634,13312337,14804853
South America,,1933,,512496,3271597,14185694,16401857
South America,,1934,,664318,2432896,17631804,17710292
South America,,1935,,817578,3293462,19110148,18243400
South America,,1936,,937317,3244966,17362780,19351808
South America,,1937,,1152118,4757397,24106958,21113030
South America,,1938,,1326822,4920867,20549648,20842082
South America,,1939,,1348594,2004636,24408978,18809856
South America,,1940,,1392055,2242580,28973336,18304562
South America,,1941,,1486424,3491792,30546768,15981251
South America,,1942,,1435625,3224365,29094948,14632494
South America,,1943,,1402682,3030868,28892292,15708294
South America,,1944,,1559021,3772481,33663492,15088322
South America,,1945,,1602752,3851671,32853404,16447881
South America,,1946,,1777303,3971767,33749060,18137100
South America,,1947,,1962715,4565788,36568910,19801532
South America,,1948,,2035779,4045391,42559972,21431896
South America,,1949,,2300021,4547206,46261620,18123660
South Korea,KOR,1990,,15873030,6433053,130947096,94307990
South Korea,KOR,1991,,18962260,7441428,151671120,94093880
South Korea,KOR,1992,,21128860,9732989,173971500,91320430
South Korea,KOR,1993,,24700490,12159055,189426770,99619864
South Korea,KOR,1994,0,26839970,16185652,206572780,101801470
South Korea,KOR,1995,0,28104570,19573692,226078780,105299910
South Korea,KOR,1996,0,28308500,25859260,239471460,122689420
South Korea,KOR,1997,0,29320370,31427280,246070200,133312910
South Korea,KOR,1998,0,22878950,29399206,183586130,137598380
South Korea,KOR,1999,0,23719440,35797460,200628200,145634740
South Korea,KOR,2000,0,24755890,40204092,206229060,163883140
South Korea,KOR,2001,0,25665290,44163024,206082690,174625620
South Korea,KOR,2002,0,27107070,49069016,207115520,187636530
South Korea,KOR,2003,0,27920400,51400624,205372460,195319070
South Korea,KOR,2004,0,26123590,60234056,196255760,203137980
South Korea,KOR,2005,0,23325880,65269576,195069380,209293470
South Korea,KOR,2006,0,23139680,67995040,190054240,216428260
South Korea,KOR,2007,0,26275120,73370120,187258130,228427150
South Korea,KOR,2008,0,26079810,75924330,171088320,253041250
South Korea,KOR,2009,0,24553390,72171180,172708270,262394530
South Korea,KOR,2010,0,24297350,91541240,176156430,295050340
South Korea,KOR,2011,0,24720600,98512940,171468670,320169100
South Korea,KOR,2012,0,24848600,106566310,170817250,316989860
South Korea,KOR,2013,0,25050140,111530860,168582200,320643620
South Korea,KOR,2014,0,25411990,101445310,161533520,331303870
South Korea,KOR,2015,0,25778710,92588920,170593980,335411300
South Korea,KOR,2016,0,26671760,96655490,184034140,320697340
South Korea,KOR,2017,0,26350580,100860580,179413380,337668770
South Korea,KOR,2018,0,24702060,117172670,177632930,340347600
South Korea,KOR,2019,0,24929900,113586430,175797340,321606080
South Korea,KOR,2020,310,22865592,116634536,165067870,282883420
South Korea,KOR,2021,6083,23704068,126789736,171484220,283908350
South Korea,KOR,2022,6083,23408958,126731784,173663950,268099120
South Korea,KOR,2023,6083,22918452,122050536,170389150,251869860
South Korea,KOR,1905,0,0,0,0,771
South Korea,KOR,1909,0,0,0,0,8292
South Korea,KOR,1910,0,0,0,0,10413
South Korea,KOR,1911,0,0,0,0,12342
South Korea,KOR,1912,0,0,0,0,15427
South Korea,KOR,1913,0,0,0,0,17934
South Korea,KOR,1914,0,0,0,0,25648
South Korea,KOR,1915,0,0,0,0,32012
South Korea,KOR,1916,0,0,0,0,26612
South Korea,KOR,1918,0,0,0,0,26227
South Korea,KOR,1919,0,0,0,0,31048
South Korea,KOR,1920,0,0,0,0,40304
South Korea,KOR,1921,0,0,0,0,43389
South Korea,KOR,1922,0,0,0,0,44354
South Korea,KOR,1923,0,0,0,0,53032
South Korea,KOR,1924,0,0,0,0,55731
South Korea,KOR,1925,0,0,0,0,88900
South Korea,KOR,1926,0,0,0,0,95457
South Korea,KOR,1927,0,0,0,0,98928
South Korea,KOR,1928,0,0,0,0,113970
South Korea,KOR,1929,0,0,0,0,130940.01
South Korea,KOR,1930,0,0,0,0,123419
South Korea,KOR,1931,0,0,0,0,130747.01
South Korea,KOR,1932,0,0,0,0,154081
South Korea,KOR,1933,0,0,0,0,181657
South Korea,KOR,1934,0,5738,0,0,235846
South Korea,KOR,1935,0,12051,0,0,272100
South Korea,KOR,1936,0,14737,0,0,318759
South Korea,KOR,1937,0,17224,0,0,339586
South Korea,KOR,1938,0,0,0,0,477477
South Korea,KOR,1939,0,31188,0,0,592016
South Korea,KOR,1940,0,0,0,0,801645
South Korea,KOR,1941,0,34048,0,0,859883
South Korea,KOR,1942,0,30796,0,0,956111
South Korea,KOR,1943,0,36350,0,0,920042
South Korea,KOR,1944,0,26019,0,0,984454
South Korea,KOR,1945,,3634,,,
South Korea,KOR,1946,,3662,0,0,483620
South Korea,KOR,1947,,7298,0,0,890322
South Korea,KOR,1948,,7269,0,0,1663456
South Korea,KOR,1949,,10903,0,0,2165424
South Korea,KOR,1950,,7256,,497469,1678959
South Korea,KOR,1951,,3634,,556928,2363280
South Korea,KOR,1952,,18171,,663184,2780976
South Korea,KOR,1953,,21823,,1008387,3663196
South Korea,KOR,1954,,29074,,1062560,4067040
South Korea,KOR,1955,,29074,,1121184,5294480
South Korea,KOR,1956,,21806,,1436288,6096896
South Korea,KOR,1957,,47246,,1469264,6697792
South Korea,KOR,1958,,145431,,1689791,7173365
South Korea,KOR,1959,,178080,,2150768,8892528
South Korea,KOR,1960,,214485,,2085424.9,10240208
South Korea,KOR,1961,,258033.98,,2290000,11900672
South Korea,KOR,1962,,388868,,2953184,13919536
South Korea,KOR,1963,,385167,,3927126,16770878
South Korea,KOR,1964,,614093,,3249432,18331630
South Korea,KOR,1965,,795908,,4547024,19635376
South Korea,KOR,1966,,930377,,6525584,22526272
South Korea,KOR,1967,,1206708,,10494791,23411738
South Korea,KOR,1968,,1766262,,15385136,20045744
South Korea,KOR,1969,,2387725,,20049408,20031088
South Korea,KOR,1970,,2878549,,27555158,23282642
South Korea,KOR,1971,,3390536,,31602000,23541200
South Korea,KOR,1972,,3191058,,32538006,24517998
South Korea,KOR,1973,,4014695.2,,40199760,28760180
South Korea,KOR,1974,,4333343,,41681664,29535504
South Korea,KOR,1975,,4952630,,46034496,30678672
South Korea,KOR,1976,,5791436,,53516384,33796736
South Korea,KOR,1977,,6909091,,61489250,37061360
South Korea,KOR,1978,,7346944,,69421810,36350544
South Korea,KOR,1979,,7950163,,78922560,46001520
South Korea,KOR,1980,,7544842,,77555890,49423696
South Korea,KOR,1981,,7531313,0,72131590,59926824
South Korea,KOR,1982,,8607403,0,71604320,60570180
South Korea,KOR,1983,,10215041,0,74360520,64558052
South Korea,KOR,1984,,9775988,0,73283560,77640904
South Korea,KOR,1985,,9760908,0,71167750,87829010
South Korea,KOR,1986,,11158335,146382,73843880,91148650
South Korea,KOR,1987,,12206487,4477065,76398570,92276264
South Korea,KOR,1988,,13758943,5783450,92495810,98915260
South Korea,KOR,1989,,14427235,5598402,107456780,96027960
South Sudan,SSD,1950,0,0,0,33303,10952
South Sudan,SSD,1951,0,0,0,46040,12083
South Sudan,SSD,1952,0,0,0,51508,9565
South Sudan,SSD,1953,0,0,0,53247,13727
South Sudan,SSD,1954,0,0,0,60366,5428
South Sudan,SSD,1955,0,0,0,64462.996,10182
South Sudan,SSD,1956,0,0,0,66652,5632
South Sudan,SSD,1957,0,0,0,86261,6676
South Sudan,SSD,1958,0,0,0,94038,9816
South Sudan,SSD,1959,0,0,0,103579,6471
South Sudan,SSD,1960,0,0,0,106928,2531
South Sudan,SSD,1961,0,0,0,108187,3337
South Sudan,SSD,1962,0,0,0,117535,1955
South Sudan,SSD,1963,0,0,0,131211,3916.9998
South Sudan,SSD,1964,0,0,0,149584,0
South Sudan,SSD,1965,0,0,0,193945,1370
South Sudan,SSD,1966,0,0,0,212448,274
South Sudan,SSD,1967,0,0,0,256113,275
South Sudan,SSD,1968,0,0,0,249622,276
South Sudan,SSD,1969,0,0,0,336364,275
South Sudan,SSD,1970,0,0,0,390357,274
South Sudan,SSD,1971,0,0,0,400682,275
South Sudan,SSD,1972,0,0,0,432821,0
South Sudan,SSD,1973,0,0,0,436382,274
South Sudan,SSD,1974,0,0,0,457309,0
South Sudan,SSD,1975,0,0,0,341064,0
South Sudan,SSD,1976,0,0,0,302119,0
South Sudan,SSD,1977,0,0,0,306250,0
South Sudan,SSD,1978,0,0,0,276746,0
South Sudan,SSD,1979,0,0,0,287367,0
South Sudan,SSD,1980,0,0,0,301529,0
South Sudan,SSD,1981,0,0,0,292973,0
South Sudan,SSD,1982,0,0,0,308020,0
South Sudan,SSD,1983,0,0,0,314511,0
South Sudan,SSD,1984,0,0,0,282056,0
South Sudan,SSD,1985,0,0,0,327787,0
South Sudan,SSD,1986,0,0,0,341949,0
South Sudan,SSD,1987,0,0,0,269665,0
South Sudan,SSD,1988,0,0,0,390040,0
South Sudan,SSD,1989,0,0,0,302414,0
South Sudan,SSD,1990,0,0,0,419544,0
South Sudan,SSD,1991,0,0,0,392991,0
South Sudan,SSD,1992,0,0,0,351390,0
South Sudan,SSD,1993,0,0,0,242226,0
South Sudan,SSD,1994,0,0,0,333098,0
South Sudan,SSD,1995,0,0,0,344310,0
South Sudan,SSD,1996,0,0,0,355226,0
South Sudan,SSD,1997,0,0,0,434886,0
South Sudan,SSD,1998,0,0,0,377059,0
South Sudan,SSD,1999,0,0,0,408923,0
South Sudan,SSD,2000,0,0,0,444622,0
South Sudan,SSD,2001,0,0,0,511596.03,0
South Sudan,SSD,2002,0,0,0,652034,0
South Sudan,SSD,2003,0,0,0,728449,0
South Sudan,SSD,2004,0,0,0,920519,0
South Sudan,SSD,2005,0,0,0,881869,0
South Sudan,SSD,2006,0,0,0,965660,0
South Sudan,SSD,2007,0,0,0,1134422,0
South Sudan,SSD,2008,0,0,0,1198150,0
South Sudan,SSD,2009,0,0,0,1248011,0
South Sudan,SSD,2010,0,0,0,1269844,0
South Sudan,SSD,2011,0,0,0,1238865,0
South Sudan,SSD,2012,0,0,,1330032,
South Sudan,SSD,2013,0,0,,1443616,
South Sudan,SSD,2014,0,0,,1498576,
South Sudan,SSD,2015,0,0,,1912608,
South Sudan,SSD,2016,0,0,,1703760,
South Sudan,SSD,2017,0,0,,1454608,
South Sudan,SSD,2018,0,0,,1736736,
South Sudan,SSD,2019,0,0,,1780704,
South Sudan,SSD,2020,0,0,,1692768,
South Sudan,SSD,2021,0,0,,1755056,
South Sudan,SSD,2022,0,0,,1588152,
South Sudan,SSD,2023,0,0,,1580456,
Spain,ESP,1990,1763710,12279006,12062327,121261410,79806664
Spain,ESP,1991,1749296,11700779,13462755,127755304,82396344
Spain,ESP,1992,1851560,10438315,14570391,133044110,85649650
Spain,ESP,1993,1836976,9913558,14168416,128568850,82449020
Spain,ESP,1994,2089133,11498993,15212058,137165940,82940910
Spain,ESP,1995,1863344,12364557,18878400,143469280,85879300
Spain,ESP,1996,1794349,12114612,21289038,142029020,72659256
Spain,ESP,1997,1815074,12751534,27488872,144682860,75331440
Spain,ESP,1998,1942090,13808942,28462334,152941300,73455560
Spain,ESP,1999,1993692,14431604,32501598,161364820,83531144
Spain,ESP,2000,2132561,14727624,37152880,163468740,88321496
Spain,ESP,2001,2037955,15014369,39969532,169398600,81098080
Spain,ESP,2002,2068617.1,15530168,45027390,173920560,90916850
Spain,ESP,2003,1900389,16037506,51278640,178249710,84293096
Spain,ESP,2004,2233623,16292143,58736456,183598340,87367010
Spain,ESP,2005,2296656,16791774,68911800,187750910,87765560
Spain,ESP,2006,2416184,16744749,74012424,183442670,77952430
Spain,ESP,2007,2565329,16823910,75625896,182939140,84629070
